era,ym,meeting_date,asof_date,status,quality,source,contract,price,implied_avg_rate,pre_meeting_rate,expected_post_rate,market_implied_bps,outcomes_json,reason,actual_move_bps,announcement_surprise_bps,post_target_upper,mp1_pct_points,mp2_pct_points,sp500_30min_pct,ust2y_30min_pctpt
bernanke,2009-04,2009-04-29,2009-04-28,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.25,0.0,,,0.0,0.0,0.25,0.0,0.0,0.626014,0.0237
bernanke,2009-06,2009-06-24,2009-06-23,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.25,0.0,,,0.0,0.0,0.25,0.0,0.008158,-0.646025,0.0516
bernanke,2009-08,2009-08-12,2009-08-11,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.25,0.0,,,0.0,0.0,0.25,0.0,0.0,-0.291325,-0.0041
bernanke,2009-09,2009-09-23,2009-09-22,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.26,1.0,,,0.0,-1.0,0.25,-0.01,-0.015769,0.513298,-0.087
bernanke,2009-11,2009-11-04,2009-11-03,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.2558,0.6,,,0.0,-0.58,0.25,-0.005769,-0.009346,0.084351,-0.0318
bernanke,2010-01,2010-01-27,2010-01-26,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.255,0.5,,,0.0,-0.5,0.25,-0.005,0.005333,0.081419,0.05335
bernanke,2010-03,2010-03-16,2010-03-15,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.2603,1.0,,,0.0,-1.03,0.25,-0.010333,-0.01,0.193667,-0.0405
bernanke,2010-04,2010-04-28,2010-04-27,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.25,0.0,,,0.0,0.0,0.25,0.0,-0.01,0.158717,-0.0039
bernanke,2010-06,2010-06-23,2010-06-22,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.245,-0.5,,,0.0,0.5,0.25,0.005,-0.002381,0.337455,-0.004
bernanke,2010-08,2010-08-10,2010-08-09,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.2463,-0.4,,,0.0,0.37,0.25,0.00369,-0.008611,0.72682,-0.0159
bernanke,2010-09,2010-09-21,2010-09-20,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.25,0.0,,,0.0,0.0,0.25,0.0,0.005556,0.59315,-0.004
bernanke,2010-11,2010-11-03,2010-11-02,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.2417,-0.8,,,0.0,0.83,0.25,0.008333,0.02049,-0.3304,-0.0118
bernanke,2011-01,2011-01-26,2011-01-25,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.255,0.5,,,0.0,-0.5,0.25,-0.005,-0.005,-0.055877,-0.0276
bernanke,2011-03,2011-03-15,2011-03-14,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.2548,0.5,,,0.0,-0.48,0.25,-0.004844,0.0,0.282956,0.0281
bernanke,2011-04,2011-04-27,2011-04-26,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.25,0.0,,,0.0,0.0,0.25,0.0,-0.01875,0.164199,-0.0198
bernanke,2011-06,2011-06-22,2011-06-21,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.25,0.0,,,0.0,0.0,0.25,0.0,0.0,0.096868,0.0162
bernanke,2011-08,2011-08-09,2011-08-08,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.257,0.7,,,0.0,-0.7,0.25,-0.007045,-0.000227,-0.950798,-0.0952
bernanke,2011-09,2011-09-21,2011-09-20,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.2417,-0.8,,,0.0,0.83,0.25,0.008333,0.020833,-0.250067,0.0444
bernanke,2011-11,2011-11-02,2011-11-01,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.25,0.0,,,0.0,0.0,0.25,0.0,0.0,-0.143898,0.0118
bernanke,2012-01,2012-01-25,2012-01-24,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.255,0.5,,,0.0,-0.5,0.25,-0.005,0.003611,0.303645,-0.0156
bernanke,2012-03,2012-03-13,2012-03-12,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.25,0.0,,,0.0,0.0,0.25,0.0,0.0,-0.001808,0.008
bernanke,2012-04,2012-04-25,2012-04-24,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.25,0.0,,,0.0,0.0,0.25,0.0,-0.015,-0.027412,0.0
bernanke,2012-06,2012-06-20,2012-06-19,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.2425,-0.8,,,0.0,0.75,0.25,0.0075,0.004917,-0.034715,0.0202
bernanke,2012-08,2012-08-01,2012-07-31,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.2345,-1.6,,,0.0,1.55,0.25,0.0155,0.014618,-0.147823,0.0196
bernanke,2012-09,2012-09-13,2012-09-12,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.2412,-0.9,,,0.0,0.88,0.25,0.008824,0.02,0.617527,0.028
bernanke,2012-10,2012-10-24,2012-10-23,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.25,0.0,,,0.0,0.0,0.25,0.0,-0.008158,0.003181,0.0
bernanke,2012-12,2012-12-12,2012-12-11,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.2459,-0.4,,,0.0,0.41,0.25,0.004079,0.0,0.394268,0.0
bernanke,2013-01,2013-01-30,2013-01-29,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.245,-0.5,,,0.0,0.5,0.25,0.005,-0.009091,-0.071348,-0.00585
bernanke,2013-03,2013-03-20,2013-03-19,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.25,0.0,,,0.0,0.0,0.25,0.0,0.005167,0.108573,0.0
bernanke,2013-05,2013-05-01,2013-04-30,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.25,0.0,,,0.0,0.0,0.25,0.0,0.0,0.17504,0.0039
bernanke,2013-06,2013-06-19,2013-06-18,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.25,0.0,,,0.0,0.0,0.25,0.0,0.005,-0.059701,0.0242
bernanke,2013-07,2013-07-31,2013-07-30,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.25,0.0,,,0.0,0.0,0.25,0.0,0.0,-0.040835,-0.0079
bernanke,2013-09,2013-09-18,2013-09-17,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.25,0.0,,,0.0,0.0,0.25,0.0,-0.005,1.007076,-0.0403
bernanke,2013-10,2013-10-30,2013-10-29,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.25,0.0,,,0.0,0.0,0.25,0.0,0.0,-0.293278,0.00585
bernanke,2013-12,2013-12-18,2013-12-17,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.25,0.0,,,0.0,0.0,0.25,0.0,0.005,0.761283,-0.0118
bernanke,2014-01,2014-01-29,2014-01-28,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.25,0.0,,,0.0,0.0,0.25,0.0,0.0,-0.389686,-0.0039
bernanke,2014-03,2014-03-19,2014-03-18,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.25,0.0,,,0.0,0.0,0.25,0.0,0.0,-0.205854,0.0647
powell,2020-01,2020-01-29,2020-01-28,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,1.75,1.74,-1.0,,,0.0,1.0,1.75,0.01,0.005,0.022498,0.002
powell,2020-03,2020-03-15,2020-03-14,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,1.25,0.4437,-80.6,,,-100.0,-19.37,0.25,-0.19375,-0.045,-8.005843,-0.002
powell,2020-04,2020-04-29,2020-04-28,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.28,3.0,,,0.0,-3.0,0.25,-0.03,-0.0225,-0.199123,0.002
powell,2020-06,2020-06-10,2020-06-09,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.25,0.0,,,0.0,0.0,0.25,0.0,0.0,0.566547,-0.0099
powell,2020-07,2020-07-29,2020-07-28,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.25,0.0,,,0.0,0.0,0.25,0.0,0.0,0.074645,-0.00295
powell,2020-09,2020-09-16,2020-09-15,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.25,0.0,,,0.0,0.0,0.25,0.0,-0.006,0.422002,-0.002
powell,2020-11,2020-11-05,2020-11-04,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.247,-0.3,,,0.0,0.3,0.25,0.003,-0.0032,0.02032,-0.004
powell,2020-12,2020-12-16,2020-12-15,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.2552,0.5,,,0.0,-0.52,0.25,-0.005167,0.0,-0.165481,0.002
powell,2021-01,2021-01-27,2021-01-26,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.25,0.0,,,0.0,0.0,0.25,0.0,0.011071,-0.319595,-0.0019
powell,2021-03,2021-03-17,2021-03-16,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.2611,1.1,,,0.0,-1.11,0.25,-0.011071,-0.01,0.510239,-0.0141
powell,2021-04,2021-04-28,2021-04-27,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.26,1.0,,,0.0,-1.0,0.25,-0.01,-0.004643,0.054097,-0.0039
powell,2021-06,2021-06-16,2021-06-15,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.2232,-2.7,,,0.0,2.68,0.25,0.026786,0.0125,-0.493808,0.026
powell,2021-07,2021-07-28,2021-07-27,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.25,0.0,,,0.0,0.0,0.25,0.0,0.0,0.184814,0.0029
powell,2021-09,2021-09-22,2021-09-21,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.25,0.0,,,0.0,0.0,0.25,0.0,0.0,0.358019,0.002
powell,2021-11,2021-11-03,2021-11-02,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.2472,-0.3,,,0.0,0.28,0.25,0.002778,-0.012292,0.234422,0.0059
powell,2021-12,2021-12-15,2021-12-14,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.25,0.0,,,0.0,0.0,0.25,0.0,-0.01,0.623853,0.0283
powell,2022-01,2022-01-26,2022-01-25,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.255,0.5,,,0.0,-0.5,0.25,-0.005,-0.005,-0.240547,-0.0019
powell,2022-03,2022-03-16,2022-03-15,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.25,0.5207,27.1,,,25.0,-2.07,0.5,-0.020667,0.003062,-0.776172,0.109
powell,2022-05,2022-05-04,2022-05-03,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,0.5,1.0172,51.7,,,50.0,-1.72,1.0,-0.017222,-0.012778,-0.14978,-0.047
powell,2022-06,2022-06-15,2022-06-14,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,1.0,1.705,70.5,,,75.0,4.5,1.75,0.045,0.045,-0.11565,0.0505
powell,2022-07,2022-07-27,2022-07-26,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,1.75,2.515,76.5,,,75.0,-1.5,2.5,-0.015,-0.015,0.061518,0.002
powell,2022-09,2022-09-21,2022-09-20,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,2.5,3.275,77.5,,,75.0,-2.5,3.25,-0.025,0.001786,-1.340292,0.0939
powell,2022-11,2022-11-02,2022-11-01,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,3.25,4.0054,75.5,,,75.0,-0.54,4.0,-0.005357,-0.041176,0.719223,-0.0872
powell,2022-12,2022-12-14,2022-12-13,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,4.0,4.5023,50.2,,,50.0,-0.23,4.5,-0.002279,0.031196,-1.143544,0.0858
powell,2023-02,2023-02-01,2023-01-31,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,4.5,4.7578,25.8,,,25.0,-0.78,4.75,-0.007778,0.00179,0.146057,0.0197
powell,2023-03,2023-03-22,2023-03-21,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,4.75,4.9742,22.4,,,25.0,2.58,5.0,0.025833,0.030446,0.272288,-0.0841
powell,2023-05,2023-05-03,2023-05-02,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,5.0,5.2362,23.6,,,25.0,1.38,5.25,0.013839,0.016016,0.104332,0.0
powell,2023-06,2023-06-14,2023-06-13,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,5.25,5.2688,1.9,,,0.0,-1.88,5.25,-0.01875,0.015,-0.69077,0.11775
powell,2023-07,2023-07-26,2023-07-25,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,5.25,5.5,25.0,,,25.0,0.0,5.5,0.0,0.0075,0.096587,0.0042
powell,2023-09,2023-09-20,2023-09-19,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,5.5,5.5,0.0,,,0.0,0.0,5.5,0.0,0.02069,-0.17578,0.06525
powell,2023-11,2023-11-01,2023-10-31,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,5.5,5.5026,0.3,,,0.0,-0.26,5.5,-0.002586,-0.015354,0.023045,-0.0146
powell,2023-12,2023-12-13,2023-12-12,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,5.5,5.5043,0.4,,,0.0,-0.43,5.5,-0.004306,-0.01,0.632749,-0.1385
powell,2024-01,2024-01-31,2024-01-30,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,5.5,5.4988,-0.1,,,0.0,0.12,5.5,0.00125,0.032955,-0.307218,0.0144
powell,2024-03,2024-03-20,2024-03-19,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,5.5,5.5,0.0,,,0.0,0.0,5.5,0.0,0.0,0.245029,-0.0277
powell,2024-05,2024-05-01,2024-04-30,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,5.5,5.5,0.0,,,0.0,0.0,5.5,0.0,0.0,0.106088,-0.0104
powell,2024-06,2024-06-12,2024-06-11,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,5.5,5.5,0.0,,,0.0,0.0,5.5,0.0,0.01,0.000276,0.0168
powell,2024-07,2024-07-31,2024-07-30,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,5.5,5.5,0.0,,,0.0,0.0,5.5,0.0,0.0125,0.200493,0.0103
