date,cpi,inflation,coreInflation,unemployment,fedFunds,ip,growth_yoy,indpro_m,gdp_qoq,nfp,y2,y10,yieldSpread,dollar,dollar_yoy,realDecision,realDecisionSource,policyTargetMid,policyTargetUpper,realDecisionAvailable,macroDataComplete,dataQualityNote
1981-11-01,93.8,9.5794392523,10.2502979738,8.3,13.31,50.435,-1.1681112106,-14.0292994509,-4.3823052481,-209.0,12.8816666667,13.3927777778,0.5111111111,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1981-12-01,94.1,8.912037037,9.5406360424,8.5,12.37,49.8987,-2.8656357308,-12.8285138315,-4.3823052481,-276.0,13.2904545455,13.7245454545,0.4340909091,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1982-01-01,94.4,8.2568807339,9.2505854801,8.6,13.22,48.8685,-4.2573200239,-25.034319816,-6.2633607308,-330.0,14.568,14.594,0.026,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1982-02-01,94.7,7.6136363636,9.1967403958,8.9,14.78,49.8636,-1.8896584291,24.1899126254,-6.2633607308,-2.0,14.8233333333,14.4255555556,-0.3977777778,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1982-03-01,94.7,6.8848758465,8.6805555556,9.0,14.68,49.5323,-3.0348885922,-7.9995547559,-6.2633607308,-129.0,14.1943478261,13.8613043478,-0.3330434783,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1982-04-01,95.0,6.6217732884,8.8505747126,9.3,14.94,49.075,-3.5058397892,-11.1302902351,1.8205591766,-284.0,14.2023809524,13.8719047619,-0.3304761905,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1982-05-01,95.9,6.9119286511,8.6560364465,9.4,14.45,48.7483,-4.6944740418,-8.0152981459,1.8205591766,-43.0,13.777,13.6225,-0.1545,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1982-06-01,97.0,7.182320442,8.4650112867,9.6,14.15,48.6214,-5.4244204932,-3.1278741994,1.8205591766,-242.0,14.4654545455,14.2995454545,-0.1659090909,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1982-07-01,97.5,6.5573770492,7.6837416481,9.8,12.59,48.4616,-6.3491480682,-3.9504377323,-1.5319973712,-344.0,13.7971428571,13.9461904762,0.149047619,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1982-08-01,97.7,5.9652928416,7.0562293275,9.8,10.12,48.0192,-7.0882656832,-11.0049610023,-1.5319973712,-158.0,12.3236363636,13.055,0.7313636364,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1982-09-01,97.7,4.9409237379,5.8823529412,10.1,10.31,47.9008,-6.8688428015,-2.9624702285,-1.5319973712,-180.0,11.7833333333,12.339047619,0.5557142857,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1982-10-01,98.1,5.0321199143,5.8631921824,10.4,9.71,47.4371,-7.0372990568,-11.6730993193,0.1600031463,-276.0,10.1875,10.9065,0.719,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1982-11-01,98.0,4.4776119403,5.1891891892,10.8,9.2,47.283,-6.2496282344,-3.9045601335,0.1600031463,-121.0,9.7957894737,10.5505263158,0.7547368421,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1982-12-01,97.7,3.825717322,4.5161290323,10.8,8.95,46.9485,-5.9123784788,-8.5194799193,0.1600031463,-15.0,9.6622727273,10.54,0.8777272727,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1983-01-01,97.9,3.7076271186,4.6087888532,10.4,8.68,47.8234,-2.1385964374,22.1565638385,5.23673235,219.0,9.3276190476,10.4571428571,1.1295238095,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1983-02-01,98.0,3.48468849,4.4776119403,10.4,8.51,47.5233,-4.693403605,-7.5539308478,5.23673235,-73.0,9.6363157895,10.7247368421,1.0884210526,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1983-03-01,98.1,3.5902851109,4.5793397231,10.3,8.77,47.9244,-3.2461646239,10.0855826446,5.23673235,173.0,9.6560869565,10.5065217391,0.8504347826,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1983-04-01,98.8,4.0,4.1182682154,10.2,8.8,48.5311,-1.1083036169,15.0960723128,9.000065818,274.0,9.568,10.4,0.832,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1983-05-01,99.2,3.441084463,3.6687631027,10.1,8.63,48.8239,0.1550823311,7.2181410179,9.000065818,280.0,9.489047619,10.38,0.890952381,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1983-06-01,99.4,2.4742268041,3.2258064516,10.1,8.98,49.123,1.0316445022,7.3288917905,9.000065818,377.0,10.1818181818,10.8486363636,0.6668181818,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1983-07-01,99.8,2.358974359,3.2057911065,9.4,9.37,49.8546,2.8744407944,17.7400945064,7.9169513227,416.0,10.685,11.377,0.692,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1983-08-01,100.1,2.4564994882,3.0895983522,9.5,9.56,50.4443,5.050271558,14.1107859406,7.9169513227,-308.0,11.0704347826,11.8460869565,0.7756521739,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1983-09-01,100.4,2.7635619243,3.3950617284,9.2,9.45,51.178,6.8416393881,17.3279939261,7.9169513227,1118.0,10.79,11.6538095238,0.8638095238,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1983-10-01,100.8,2.752293578,3.5897435897,8.8,9.48,51.5693,8.7109034911,9.140138381,8.2588793096,273.0,10.571,11.541,0.97,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1983-11-01,101.1,3.1632653061,4.3165467626,8.5,9.34,51.7993,9.5516358945,5.3401217677,8.2588793096,355.0,10.6642105263,11.69,1.0257894737,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1983-12-01,101.4,3.7871033777,4.7325102881,8.3,9.47,52.0594,10.8861837971,6.0104864113,8.2588793096,355.0,10.8366666667,11.8295238095,0.9928571429,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1984-01-01,102.1,4.2900919305,5.0204918033,8.0,9.56,53.0985,11.0303742519,23.7159659095,7.7437188402,443.0,10.6423809524,11.6742857143,1.0319047619,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1984-02-01,102.6,4.693877551,4.8979591837,7.8,9.59,53.3318,12.2224256312,5.2609162693,7.7437188402,484.0,10.7852631579,11.8421052632,1.0568421053,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1984-03-01,102.9,4.8929663609,5.0916496945,7.8,9.91,53.5929,11.8280041065,5.8605845566,7.7437188402,272.0,11.3145454545,12.3190909091,1.0045454545,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1984-04-01,103.3,4.5546558704,5.1724137931,7.7,10.29,53.91,11.0834083711,7.0792714168,6.8520220402,363.0,11.686,12.6335,0.9475,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1984-05-01,103.5,4.3346774194,5.2578361982,7.4,10.32,54.2026,11.0165308384,6.4954659734,6.8520220402,306.0,12.47,13.4086363636,0.9386363636,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1984-06-01,103.7,4.3259557344,5.3427419355,7.2,11.06,54.4014,10.7452720721,4.3932132601,6.8520220402,381.0,12.9066666667,13.5628571429,0.6561904762,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1984-07-01,104.1,4.3086172345,5.2104208417,7.5,11.23,54.5521,9.4224003402,3.3195834062,3.8375724724,310.0,12.8776190476,13.3623809524,0.4847619048,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1984-08-01,104.4,4.2957042957,5.2947052947,7.5,11.64,54.6083,8.2546491873,1.2356130237,3.8375724724,243.0,12.4343478261,12.7160869565,0.2817391304,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1984-09-01,104.7,4.2828685259,5.2736318408,7.3,11.3,54.4466,6.3867286725,-3.558577234,3.8375724724,312.0,12.2047368421,12.5226315789,0.3178947368,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1984-10-01,105.1,4.2658730159,5.1485148515,7.4,9.99,54.4406,5.5678475372,-0.1322469493,3.2696916877,285.0,11.6,12.1604545455,0.5604545455,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1984-11-01,105.3,4.1543026706,4.8275862069,7.2,9.43,54.624,5.4531624945,4.035777098,3.2696916877,353.0,10.6489473684,11.5726315789,0.9236842105,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1984-12-01,105.5,4.0433925049,4.9115913556,7.3,8.38,54.6416,4.9601032667,0.3865809584,3.2696916877,125.0,10.1815,11.4995,1.318,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1985-01-01,105.7,3.5259549461,4.487804878,7.3,8.35,54.6322,2.8884055105,-0.2064538806,3.8572589265,265.0,9.930952381,11.3842857143,1.4533333333,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1985-02-01,106.3,3.6062378168,4.766536965,7.2,8.5,54.7825,2.720140704,3.2968168527,3.8572589265,131.0,10.1655555556,11.5088888889,1.3433333333,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1985-03-01,106.8,3.7900874636,4.7480620155,7.2,8.58,54.8653,2.3741950893,1.8123486087,3.8572589265,339.0,10.7128571429,11.8552380952,1.1423809524,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1985-04-01,107.0,3.5818005808,4.5323047252,7.3,8.27,54.7459,1.5505472083,-2.6143324162,3.5064800299,196.0,10.089047619,11.4347619048,1.3457142857,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1985-05-01,107.2,3.5748792271,4.5148895293,7.2,7.97,54.8255,1.1492068646,1.74352097,3.5064800299,274.0,9.3940909091,10.8468181818,1.4527272727,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1985-06-01,107.5,3.6644165863,4.4019138756,7.4,7.53,54.7989,0.7306797252,-0.5823521155,3.5064800299,147.0,8.688,10.156,1.468,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1985-07-01,107.7,3.4582132565,4.1904761905,7.4,7.88,54.5396,-0.022913875,-5.6916929232,6.0629041495,189.0,8.7731818182,10.3068181818,1.5336363636,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1985-08-01,107.9,3.3524904215,4.174573055,7.1,7.9,54.7055,0.1779949202,3.6446513946,6.0629041495,192.0,8.9436363636,10.3318181818,1.3881818182,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1985-09-01,108.1,3.2473734479,3.9697542533,7.1,7.92,54.8906,0.8154779178,4.0534327626,6.0629041495,205.0,8.9831578947,10.3731578947,1.39,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1985-10-01,108.5,3.2350142721,4.0489642185,7.1,7.99,54.7199,0.5130362266,-3.7376011532,2.9627967315,188.0,8.8645454545,10.2368181818,1.3722727273,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1985-11-01,109.0,3.5137701804,4.4172932331,7.0,8.05,54.9124,0.5279730521,4.2140908728,2.9627967315,210.0,8.5810526316,9.7815789474,1.2005263158,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1985-12-01,109.5,3.7914691943,4.3071161049,7.0,8.27,55.4412,1.4633539281,11.5005737374,2.9627967315,166.0,8.1466666667,9.259047619,1.1123809524,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1986-01-01,109.9,3.9735099338,4.4817927171,6.7,8.14,55.7481,2.0425683022,6.6243952475,3.7176606214,123.0,8.1423809524,9.1938095238,1.0514285714,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1986-02-01,109.7,3.198494826,4.1782729805,7.2,7.86,55.3568,1.0483274768,-8.4525874457,3.7176606214,115.0,7.9673684211,8.7042105263,0.7368421053,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1986-03-01,109.1,2.1535580524,4.0703052729,7.2,7.48,54.9625,0.1771611565,-8.5780459963,3.7176606214,87.0,7.2145,7.7785,0.564,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1986-04-01,108.7,1.5887850467,4.1512915129,7.1,6.99,55.0413,0.5395837862,1.7192136303,1.797142218,187.0,6.695,7.2990909091,0.6040909091,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1986-05-01,109.0,1.6791044776,3.9522058824,7.2,6.85,55.1226,0.5419011227,1.7711794465,1.797142218,127.0,7.0671428571,7.7095238095,0.6423809524,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1986-06-01,109.4,1.7674418605,3.9413382218,7.2,6.92,54.9005,0.1854051815,-4.8448073546,1.797142218,-93.0,7.1847619048,7.7995238095,0.6147619048,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1986-07-01,109.5,1.6713091922,4.0219378428,7.0,6.56,55.2592,1.3194082832,7.8148637167,3.8084837814,318.0,6.6663636364,7.3031818182,0.6368181818,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1986-08-01,109.6,1.5755329008,4.0072859745,6.9,6.17,55.1567,0.8247799581,-2.2279406378,3.8084837814,115.0,6.3261904762,7.1657142857,0.8395238095,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1986-09-01,110.0,1.7576318224,4.1818181818,7.0,5.89,55.2975,0.7412926803,3.0593692502,3.8084837814,346.0,6.3461904762,7.4476190476,1.1014285714,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1986-10-01,110.2,1.5668202765,4.07239819,7.0,5.85,55.5332,1.4862965758,5.1040086619,2.1398376668,187.0,6.2790909091,7.4263636364,1.1472727273,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1986-11-01,110.4,1.2844036697,3.7803780378,6.9,6.04,55.7557,1.5357187083,4.7983285979,2.1398376668,187.0,6.2766666667,7.2505555556,0.9738888889,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1986-12-01,110.8,1.1872146119,3.7701974865,6.6,6.91,56.2845,1.5210709725,11.3274469674,2.1398376668,201.0,6.2718181818,7.1127272727,0.8409090909,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1987-01-01,111.4,1.3648771611,3.5746201966,6.6,6.43,56.0882,0.6100656345,-4.1924816189,2.9564271974,169.0,6.226,7.0845,0.8585,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1987-02-01,111.8,1.9143117593,3.5650623886,6.6,6.1,56.8275,2.6567648419,15.7138941217,2.9564271974,241.0,6.3978947368,7.2505263158,0.8526315789,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1987-03-01,112.2,2.8414298808,3.6444444444,6.6,6.13,56.9098,3.5429611098,1.7366337558,2.9564271974,245.0,6.4245454545,7.2486363636,0.8240909091,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1987-04-01,112.7,3.6798528059,3.8972542073,6.3,6.37,57.2701,4.0493229629,7.5733370774,4.2896270083,335.0,7.0242857143,8.0228571429,0.9985714286,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1987-05-01,113.0,3.6697247706,4.0671971706,6.3,6.85,57.6322,4.5527605737,7.5633201152,4.2896270083,229.0,7.7615,8.613,0.8515,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1987-06-01,113.5,3.747714808,3.9682539683,6.2,6.73,57.9307,5.5194397137,6.1992351634,4.2896270083,172.0,7.5731818182,8.4022727273,0.8290909091,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1987-07-01,113.8,3.9269406393,3.9543057996,6.1,6.58,58.3258,5.549483163,8.1564785688,3.4537585332,347.0,7.4422727273,8.4468181818,1.0045454545,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1987-08-01,114.3,4.2883211679,3.9404553415,6.0,6.73,58.7636,6.539368744,8.9736978454,3.4537585332,173.0,7.7528571429,8.7604761905,1.0076190476,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1987-09-01,114.7,4.2727272727,4.0139616056,5.9,7.22,58.9951,6.6867399069,4.7181288155,3.4537585332,227.0,8.3438095238,9.4219047619,1.0780952381,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1987-10-01,115.0,4.3557168784,4.1739130435,6.0,7.29,59.781,7.6491180051,15.880194131,6.809534933,491.0,8.3976190476,9.52,1.1223809524,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1987-11-01,115.4,4.5289855072,4.1630529055,5.8,6.69,60.0726,7.742526773,5.8391352522,6.809534933,234.0,7.6926315789,8.8605263158,1.1678947368,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1987-12-01,115.6,4.3321299639,4.1522491349,5.7,6.77,60.4095,7.3288383125,6.7110558947,6.809534933,289.0,7.8577272727,8.9877272727,1.13,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1988-01-01,116.0,4.1292639138,4.3140638481,5.7,6.83,60.3976,7.6832560146,-0.2364099469,2.0622051523,92.0,7.63,8.6657894737,1.0357894737,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1988-02-01,116.2,3.9355992844,4.3029259897,5.7,6.58,60.7003,6.8150103383,5.9991256088,2.0622051523,461.0,7.1805,8.212,1.0315,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1988-03-01,116.5,3.8324420677,4.3739279588,5.7,6.58,60.8501,6.9237635697,2.9577869099,2.0622051523,275.0,7.2704347826,8.3734782609,1.1030434783,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1988-04-01,117.2,3.9929015084,4.2625745951,5.4,6.87,61.2031,6.8674578881,6.9412548152,5.2218950702,243.0,7.5895,8.7185,1.129,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1988-05-01,117.5,3.982300885,4.2480883602,5.6,7.09,61.0797,5.9818990078,-2.4219276998,5.2218950702,230.0,7.9957142857,9.089047619,1.0933333333,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1988-06-01,118.0,3.9647577093,4.4953350297,5.4,7.51,61.2569,5.7416879133,3.476312873,5.2218950702,364.0,8.0259090909,8.9213636364,0.8954545455,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1988-07-01,118.5,4.1300527241,4.4801352494,5.4,7.75,61.2659,5.0408224148,0.1762937187,2.3370380819,224.0,8.279,9.056,0.777,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1988-08-01,119.0,4.1119860017,4.4650379107,5.6,8.01,61.5731,4.7810209041,6.0020151339,2.3370380819,124.0,8.6286956522,9.2604347826,0.6317391304,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1988-09-01,119.5,4.1848299913,4.6140939597,5.4,8.19,61.3807,4.0437256654,-3.7555600306,2.3370380819,339.0,8.4633333333,8.9771428571,0.5138095238,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1988-10-01,119.9,4.2608695652,4.5075125209,5.4,8.3,61.6453,3.1185493719,5.1618436687,5.2946277496,263.0,8.354,8.7955,0.4415,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1988-11-01,120.3,4.2461005199,4.5795170691,5.3,8.35,61.7944,2.8661985664,2.8989067053,5.2946277496,341.0,8.666,8.9625,0.2965,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1988-12-01,120.7,4.4117647059,4.6511627907,5.3,8.76,62.0743,2.7558579363,5.4231710137,5.2946277496,281.0,9.0885714286,9.1057142857,0.0171428571,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1989-01-01,121.2,4.4827586207,4.6319272126,5.4,9.12,62.2574,3.0792614276,3.534418959,4.0450575705,263.0,9.1755,9.0915,-0.084,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1989-02-01,121.6,4.6471600688,4.702970297,5.2,9.36,61.9819,2.1113569455,-5.3219962103,4.0450575705,266.0,9.3715789474,9.1689473684,-0.2026315789,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1989-03-01,122.2,4.8927038627,4.6836483155,5.0,9.85,62.1369,2.1147048238,2.9971301155,4.0450575705,194.0,9.6795454545,9.3577272727,-0.3218181818,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1989-04-01,123.1,5.0341296928,4.4971381848,5.2,9.84,62.1276,1.5105444005,-0.179616866,3.0408111201,170.0,9.4515,9.1755,-0.276,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
